smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
58,CCN1/C(=C\C=c2/s/c(=C\c3sc4ccccc4[n+]3CC)n(CC)c2=O)Sc2ccccc21,1,13.180822467876038,0.08177700092382656,13.180822467876038,0.08177700092382656,0.38336825264395213,492.71500000000026,466.5070000000003,492.12325187209007,168,0,0.26851796558946167,-0.3352987690425448,0.3352987690425448,0.26851796558946167,0.9393939393939394,1.7272727272727273,2.515151515151515,32.16671832100547,10.268720260483795,2.2241343025156373,-2.1674403934469804,2.4491102619777347,-2.348325773543515,8.03347557282538,-0.6647593643146688,1.6024986494518814,1540.9947781466276,22.949018510446816,18.946807253000856,21.396296995784034,16.138891550634945,11.23324785482539,13.682737597608565,7.636199637591227,10.82288062886107,5.782628648918776,9.103872726907891,4.198841718145139,7.616477529115503,-2.609999999999999,59245430.60355748,22.195530036601017,9.329140943939514,3.9843229515550243,204.98646822876336,4.899909730850478,15.907498503142314,0.0,5.516700717616262,10.566890591904773,0.0,9.361636831863176,0.0,4.567099647791355,11.336785877934737,47.36413910117229,51.12235301812446,24.051363355804536,21.32482335600323,4.567099647791355,62.49150382769727,0.0,4.567099647791355,0.0,38.7562078864148,11.444666136763054,84.1926235857498,0.0,0.0,24.221444132063652,5.687386274683562,0.0,34.43545670526059,11.11185605370393,13.08951281182515,0.0,25.778835295924637,69.32604861099297,0.0,22.368660847753127,0.0,29.12,0.0,4.794537184071822,0.0,5.559266895052008,6.544756405912575,27.313751967071575,25.807114081139467,34.43545670526059,17.56685695431586,83.99746053938374,0.0,7.234954086628316,5.107941831264723,16.746276654235604,2.332796313735167,2.5650221024371187,0.0,16.93986104886683,6.259667553749895,8.813480409082342,0.0,0.23076923076923078,33,0,4,0,1,1,2,2,4,6,0,7,5,0,0,0,5,4.534700000000004,142.63099999999986,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
59,O=C(Oc1cncc(Cl)c1)c1cscn1,1,11.437571806500378,-0.5135956790123457,11.437571806500378,0.27775510204081644,0.7567807433767694,240.67100000000002,235.63099999999997,239.97602608,76,0,0.3627507620308015,-0.4200729555532838,0.4200729555532838,0.3627507620308015,1.4666666666666666,2.3333333333333335,3.0,35.495691435788,10.428917581383466,2.1002190003056103,-2.0053141797619696,2.1603966954521767,-2.0819631368718508,7.073025042934949,0.07286415863303576,2.1280827160028366,472.72440034910346,10.673362107437434,7.383887881348863,8.956313408295044,7.254020195423489,3.964338332956967,5.285111847548259,2.6020636956348415,3.757185774156143,1.5317953747427124,2.324962855409203,0.9208456071676566,1.605988207306647,-1.4599999999999997,4244.9805314189,10.071285889705202,4.3738112304602605,2.51400328730576,94.51143222869443,4.736862953800049,0.0,11.443439828132366,0.0,0.0,5.969305287951849,4.9839785209472085,9.77851570501903,0.0,11.336785877934737,11.600939890232516,0.0,17.6432734105406,16.730016158971782,9.53140013787187,28.907031056119102,0.0,9.967957041894417,0.0,0.0,0.0,40.067217564360845,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,22.937725768167255,15.937262329846266,0.0,0.0,10.488465178920283,29.350656255771057,5.022633313741326,0.0,0.0,52.08,5.969305287951849,4.794537184071822,0.0,5.693927994848461,10.772145147025231,0.0,29.7968400896225,10.890602044083295,0.0,9.967957041894417,16.337802844032566,4.997870370370371,7.013826915539878,19.054531131897203,2.0267675264550267,1.840071631533272,-0.2075771604938268,1.5127223481985386,2.8728983476106493,0.0,0.0,0.0,15,0,4,0,0,0,0,2,2,5,0,6,2,0,0,0,2,2.4107000000000003,56.31950000000001,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60,COc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,0,13.46115736033981,-1.0449019764287304,13.46115736033981,0.13445722167042562,0.38118695910250094,464.47700000000026,444.3170000000003,464.13722173999986,172,0,0.3359353167008941,-0.4967658662190702,0.4967658662190702,0.3359353167008941,0.9428571428571428,1.6571428571428573,2.3714285714285714,16.46543066007866,10.017593401857496,2.3211082160696583,-2.114864848728356,2.3099868371636045,-2.2086124328246965,6.369537746719749,-0.11376622496166831,1.5522604606203854,1466.745588807363,24.363232072819912,18.712238255389344,18.712238255389344,17.046045193307766,10.820731156094524,10.820731156094524,7.740377611598525,7.740377611598525,5.578427800316687,5.578427800316687,3.8543249539161515,3.8543249539161515,-4.909999999999998,157536849.11094815,21.910668478801956,9.148399811463344,4.2242022432638215,200.74734886052093,14.260541285694103,22.981691673803493,0.0,0.0,5.907179729351506,5.969305287951849,4.794537184071822,4.794537184071822,10.110320049694256,0.0,48.53093654769288,48.54058958606515,11.126902983393991,23.93373983772736,23.849615653837745,29.3515764015915,0.0,0.0,5.101407525739723,0.0,12.118710065232065,113.4557609592619,0.0,17.07321074385534,9.74577547775458,5.687386274683562,5.749511833283905,0.0,29.804494956192293,4.794537184071822,0.0,21.681687586340253,106.08716901978653,0.0,17.399719017405317,0.0,92.34,5.969305287951849,14.69560176298435,0.0,11.470631221048501,39.80563397025332,5.563451491696996,11.075279592416141,67.7831212642659,30.33183534230805,5.101407525739723,9.154013890853395,11.155629968189118,0.0,25.068369911884975,15.463402734977208,2.845766882769534,0.12208621346974469,26.470175481464146,1.6295342025699169,0.0,1.5783679380086881,0.03571428571428571,35,1,7,0,1,1,3,1,4,5,1,7,6,0,0,0,5,5.487900000000004,132.5393,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,COCCOCCn1c(CCCO)nc2ccccc21,0,8.990897223209599,0.18803976296671143,8.990897223209599,0.18803976296671143,0.7082566191853156,278.35200000000003,256.176,278.163042564,110,0,0.10952429460931512,-0.3963624064310707,0.3963624064310707,0.10952429460931512,1.2,2.05,2.85,16.515848231323606,10.27859523780465,2.0914274046919727,-2.091960429892611,2.1654836845960626,-2.116364422701661,5.753928073078408,0.06666149613555931,2.067244412408427,524.8130248564682,14.208896013370174,11.91728591249194,11.91728591249194,9.863703305156275,6.982060077064793,6.982060077064793,4.600715366284462,4.600715366284462,3.1831305622695427,3.1831305622695427,2.20308364662056,2.20308364662056,-1.4299999999999997,51563.93845710392,14.968344686696524,7.991098158989898,3.78672891970993,118.69270866617097,19.14735295023216,5.824404497999927,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,12.13273413692322,18.55355575984923,26.682257534629038,30.854047328771273,14.580253302440804,11.033401435232523,0.0,9.551078168738563,0.0,19.386399651764595,33.537325399329205,30.089872771846366,0.0,0.0,0.0,0.0,0.0,0.0,48.19493096290848,22.439303936438684,0.0,12.245226120925937,24.26546827384644,0.0,11.033401435232523,0.0,56.510000000000005,0.0,0.0,0.0,6.606881964512918,19.820645893538753,36.24420558499704,0.0,7.109797541277533,18.19910120538483,15.617445237200172,14.580253302440804,12.665394162498691,0.0,4.636858386873268,8.990897223209599,2.1186228164105154,1.0098069675401027,8.089972132945618,1.5110167355892465,2.8110334482737085,1.6663981266592545,0.5333333333333333,20,1,5,0,0,0,1,1,2,5,1,5,9,0,0,0,2,1.6241999999999994,77.83480000000004,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
62,CC(C)C[C@H](NC(=O)OC1CCN(S(C)(=O)=O)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0,12.770196904366276,-3.2771359534588957,12.770196904366276,0.08272273168016286,0.3697397255455411,474.5800000000003,440.3080000000003,474.21482042799994,182,0,0.4075612427620621,-0.4461335076891761,0.4461335076891761,0.4075612427620621,1.21875,1.875,2.375,32.233257431155074,9.977841229807947,2.3128256626262793,-2.3011612028720987,2.1744324564000164,-2.5156369468979314,7.8789269105327735,-0.1272725115070295,1.8903991538661216,793.7699774031653,23.888540578131746,18.834155783841,19.650652364768725,14.989420866281831,10.948538277316837,12.79684989658134,8.856671722509166,10.83910970082819,5.652545438957933,6.955728611478148,3.920439422277011,4.794548701624983,-2.21,7262347.916350784,26.045605316362735,11.594949675476299,8.045438537781559,188.59131863743116,25.48176594989086,18.43196774002582,0.0,21.837650612110593,0.0,6.093240070938415,9.589074368143644,17.517550159696995,0.0,0.0,13.847474399381248,38.02201416079144,25.55217526389912,12.297610012659366,32.33280867441627,34.21705120617857,0.0,20.255581803315227,11.835812092322787,64.13923056005552,25.890038401249132,0.0,0.0,0.0,15.950365812018994,4.794537184071822,0.0,0.0,80.99445947568951,29.143765659423096,11.835812092322787,45.95158251401131,0.0,0.0,0.0,0.0,150.98,40.21135899974173,27.59594572061622,0.0,37.25332625642545,38.51420342074617,6.255769183511404,4.305215991296234,0.0,13.847474399381248,15.950365812018994,4.736862953800049,29.915493877483094,0.0,48.37310532867372,7.88836909871321,0.0,-0.8929449351381069,-1.733688755472111,2.432211429892888,4.877923242639541,-3.2771359534588957,0.8,32,3,11,0,2,2,0,0,0,7,3,12,10,0,2,2,2,-0.23879999999999563,116.02690000000007,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63,CC1CCCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,1,12.6949858276644,-3.631672808012094,12.6949858276644,0.04864530843201509,0.836752456610725,308.35900000000004,292.231,308.08307799199997,112,0,0.29636654095985615,-0.3184268375400592,0.3184268375400592,0.29636654095985615,1.2380952380952381,2.0,2.7142857142857144,32.233427309654836,10.07531913669007,2.3376620291689427,-2.318521812424078,2.2952673481225037,-2.4144255438798248,7.887633974766406,-0.11165093115520902,2.0090463210260716,726.4895973377853,15.198306133819765,11.626283249323969,12.442779830251695,9.90872073380274,6.926339041994257,8.366402370794898,5.45119769279957,7.341752293671971,4.038694615158003,6.048270898049477,2.846306337269969,4.572545580466054,-1.73,67178.9610067341,14.217519400971987,4.92286153701049,2.2589917987789225,122.73279367392544,5.316788604006331,0.0,0.0,10.023291153407584,11.690424675716445,0.0,9.589074368143644,8.417796984328938,4.305215991296234,0.0,6.4208216229260096,37.964481650927475,12.586597235060536,16.14632124189833,18.00687135247258,27.401102103807588,0.0,4.305215991296234,0.0,37.123526373134396,11.861545009918906,23.762552697081826,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,37.000034886402155,14.817828337479405,0.0,36.54419074423747,23.094584680902603,0.0,0.0,0.0,83.55000000000001,21.713715829124027,18.00687135247258,0.0,16.50077579636273,12.232142680596137,19.26246486877803,22.504317196681065,0.0,6.923737199690624,5.316788604006331,0.0,26.86904336734694,0.0,23.090380875554487,2.417221198664651,0.5012778985050816,-1.4031193048206934,4.159914073654152,2.699313238202127,2.3809747942386834,-3.631672808012094,0.42857142857142855,21,1,6,0,2,2,1,0,1,4,1,7,2,0,1,1,3,1.3845,76.60700000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Nc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(N)n1,1,12.23332955404384,-3.767368827160492,12.23332955404384,0.06201058201058274,0.8546244901291209,284.728,275.65599999999995,284.01347420800005,94,0,0.22149700893920066,-0.38243319968026157,0.38243319968026157,0.22149700893920066,1.1111111111111112,1.7222222222222223,2.2777777777777777,35.495691642360875,10.363781997087571,2.2149554106927924,-2.062782316678207,2.247395928727235,-2.0916187254368666,7.912674437970368,0.5955060759657366,2.5781512227199097,685.5239094308096,13.336498814253964,9.038588419728114,10.611013946674294,8.40872073380274,4.796975752129266,6.658103472732886,3.4350492978512026,5.789589580128223,2.2149819771677306,4.253303697002889,1.3460385645122146,2.732797219118471,-1.8599999999999994,9771.785417899375,12.593128808126911,4.430099979569723,2.222977831470811,108.5362392901477,11.46733495432437,10.713346253352803,0.0,15.785592417403997,0.0,0.0,0.0,13.401775505276145,4.9839785209472085,0.0,11.600939890232516,24.26546827384644,5.022633313741326,11.092327047130851,8.417796984328938,33.204395085471546,0.0,9.967957041894417,0.0,9.79096695103555,11.46733495432437,35.48494515920084,0.0,0.0,11.46733495432437,11.766202058821523,0.0,11.600939890232516,18.385754026223353,9.837253136417502,0.0,0.0,40.25327879649507,5.022633313741326,0.0,0.0,111.96,9.837253136417502,8.417796984328938,0.0,21.557169009857073,5.022633313741326,6.196843571613076,24.26546827384644,0.0,0.0,9.967957041894417,23.068274844556885,24.46665910808768,5.699081906382591,7.133405104840291,0.4402574640967505,10.853247273231641,-0.2638832199546477,5.714784580498867,1.0849277210884354,0.0,-3.767368827160492,0.0,18,4,6,0,0,0,1,1,2,6,2,8,2,0,0,0,2,1.1272000000000004,67.76060000000001,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2o1,1,11.908181216931217,-0.5830864197530856,11.908181216931217,0.13997732426303866,0.6681519475276614,273.67500000000007,265.61099999999993,273.019270796,94,0,0.379217941150213,-0.44903530802033204,0.44903530802033204,0.379217941150213,1.2105263157894737,2.0526315789473686,2.8421052631578947,35.49569132679461,10.239696331646853,2.142970104756338,-2.006252460380979,2.210677279543653,-2.0671047273990064,6.301129062005466,0.07030716049318,1.873260575345262,718.0407082773908,13.242276208189782,9.668725093417782,10.424654039436238,9.220346690612274,5.535401818917098,5.913366291926325,3.8768571848808224,4.313292965352807,2.51704378886925,2.7237427412820994,1.6879950853390469,1.8518763214745568,-2.329999999999999,37127.05326058499,11.743159424148285,4.741144509635959,2.4361181210887883,113.12741477314849,9.154013890853395,5.583020141642242,5.749511833283905,5.760247418874442,0.0,5.969305287951849,4.9839785209472085,4.794537184071822,0.0,0.0,29.800041095617345,12.13273413692322,17.649434854539482,11.219476885354403,13.948551074925216,28.539489534291405,0.0,4.9839785209472085,0.0,0.0,0.0,59.57477028661158,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,10.953283808899059,0.0,0.0,10.554784602946263,53.20904049104916,5.022633313741326,10.969244356107037,0.0,52.33,5.969305287951849,4.794537184071822,0.0,11.509759252158346,10.605653455383568,5.386224214464796,18.460054211687762,12.13273413692322,18.19910120538483,4.9839785209472085,20.754953781085913,10.535510204081632,5.761308071510241,15.74210443436634,1.2440510134094793,0.6376565605666138,-0.1672237969261765,10.490130744242396,2.8675738798605863,0.0,0.0,0.0,19,0,4,0,0,0,1,2,3,4,0,5,2,0,0,0,3,3.700400000000002,70.41950000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)C1,1,12.864009353741496,-3.656536281179139,12.864009353741496,0.07777777777777817,0.7674328969179206,336.4130000000001,316.25300000000004,336.11437811999997,124,0,0.2987114495044212,-0.3078280989389305,0.3078280989389305,0.2987114495044212,1.0869565217391304,1.6956521739130435,2.3043478260869565,32.23342679945875,9.935197777292293,2.363892600734051,-2.336338363745353,2.3208982845074253,-2.4203405525950368,7.887432466736367,-0.11354459530872202,1.9931632897622353,777.2700162170156,16.93879310982592,13.443740332827005,14.260236913754731,10.713251186443053,7.680890249845065,9.120953578645704,6.640315167785077,8.578250147726743,4.546009538758698,6.373640430684964,3.477948394846369,5.18434650333654,-1.73,136846.59955408558,16.13920807271896,5.41874098747427,2.5739743128400527,135.67264938931396,4.899909730850478,0.0,0.0,10.023291153407584,11.690424675716445,0.0,9.589074368143644,8.417796984328938,4.305215991296234,0.0,13.847474399381248,36.455734920633624,20.13718479450234,16.14632124189833,18.00687135247258,27.401102103807588,0.0,4.305215991296234,11.835812092322787,25.163779497825033,25.03709452535282,23.762552697081826,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,44.55062244584395,14.817828337479405,11.835812092322787,30.626284698076073,23.094584680902603,0.0,0.0,0.0,74.76,21.713715829124027,18.00687135247258,0.0,10.45893496721477,30.6127111788315,6.4208216229260096,34.45189891020873,0.0,13.847474399381248,0.0,0.0,27.212664871504156,0.0,25.02097705001294,0.0,0.6213070830183931,-0.6765872490971705,4.333973214285715,1.0079268705747781,5.044771020258935,-2.1483661938910865,0.5,23,0,6,0,2,2,1,0,1,4,0,7,2,0,1,1,3,1.5123000000000002,85.88630000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,Cc1nc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nc(O)c1C,0,11.857495118417738,-0.5089366030874181,11.857495118417738,0.04501873012518587,0.3729072999299905,334.3570000000001,320.24500000000006,334.07357592799997,120,0,0.269075460398789,-0.49297339540838836,0.49297339540838836,0.269075460398789,1.3043478260869565,1.9565217391304348,2.5217391304347827,32.1665549314344,10.2574649590199,2.1043864966851924,-2.062848449734517,2.2146477764457204,-2.1394516956441385,7.993552457561483,-0.38442968737851857,1.9346978621671915,725.9376407249362,16.98276318419594,12.438355401800337,13.254851982728063,10.863081100704113,6.578633178867854,7.564231738521342,4.681033257191825,5.623531898051562,3.037251936099496,3.8845512764742836,1.646766923837444,2.331627960862333,-2.68,114057.10832017296,16.68643446243959,7.053418731420694,4.393505938403618,135.66926552875336,10.423315998847038,0.0,5.156436481820707,11.787168065786876,5.687386274683562,0.0,14.908855452837393,4.9839785209472085,4.9839785209472085,0.0,11.761884949391115,25.980208536304467,29.077499898152237,10.67616465556446,14.824375627730198,29.043837228109744,0.0,9.967957041894417,0.0,19.003910881201953,11.06964221075312,45.63716602915747,0.0,5.879988336435371,5.316788604006331,11.374772549367124,5.879988336435371,11.761884949391115,31.657828821651087,4.794537184071822,23.96179266814682,11.257379486545457,29.421904755667146,0.0,0.0,0.0,118.25,4.923311048817671,20.015382847678097,0.0,23.227407947217227,22.101202243049723,11.761884949391115,24.26546827384644,13.847474399381248,0.0,15.284745645900749,0.0,0.0,1.090364202779877,29.978276159645034,23.113590888600534,1.6684171309141487,-0.3474074653329069,5.540259921589286,0.0,3.4564991618040306,0.0,0.21428571428571427,23,2,8,0,0,0,1,1,2,7,2,9,5,0,0,0,2,2.43804,85.62090000000002,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,O=C1Nc2ccc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)cc2C1=O,0,12.952073141788599,-3.699679014709903,12.952073141788599,0.04984773718945812,0.7677291859398405,399.4720000000001,378.3040000000002,399.125277152,146,0,0.2963665409598448,-0.31842683754008,0.31842683754008,0.2963665409598448,0.9285714285714286,1.6428571428571428,2.357142857142857,32.23342717156696,10.13437962915763,2.325130638569079,-2.3359607153412454,2.273584193996849,-2.485173810448706,7.887441839147152,-0.11165156881951102,1.4013096711117863,1013.0012489600274,19.725403871315223,15.297111483955527,16.113608064883252,13.447526874062964,9.21168964977719,10.65175297857783,6.971963356325031,8.909898336266702,5.218653483334154,7.1132903499305575,3.556516844436563,5.005466497989376,-2.5499999999999994,3081856.7590757483,18.796672391053892,7.46120836402835,3.580927033080568,163.54972155019283,10.216698334856808,0.0,0.0,10.023291153407584,11.690424675716445,0.0,9.589074368143644,8.417796984328938,4.305215991296234,0.0,30.33183534230805,30.183374320007836,32.72378202956288,16.14632124189833,18.00687135247258,27.401102103807588,0.0,9.205125722146711,0.0,11.316305098443785,38.04057063356921,59.65783953108687,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,62.03712941175496,21.238649960405414,0.0,15.921440167465814,53.42642002321065,0.0,0.0,0.0,86.78999999999999,21.713715829124027,18.00687135247258,0.0,10.45893496721477,31.866411898333865,12.965578028838586,28.06776868837806,0.0,18.19910120538483,22.349432471780027,0.0,27.350992938905996,0.0,25.63212623890728,2.4350836764763724,1.7460825812581182,-1.4218892388980109,14.42434297724412,0.9320955314057003,3.017510976076994,-3.699679014709903,0.3,28,1,7,0,2,2,2,0,2,5,1,8,5,0,1,1,4,1.3703999999999996,104.74700000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
